label,sentence
1,The student loved his phonology readings.
1,They stayed in the hotel.
1,I have some papers to try to finish grading.
1,$5 will buy you a ticket.
1,Harry collapsed.
1,Mary cuts the paper easily.
1,Jennifer baked the potatoes in the oven.
0,Fred gave the ball under Molly.
1,That the golden thread would show Jason his path through the labyrinth was
1,Who did you attempt to force Jason to kill?
1,Sally will give me more helpful advice than the advice I got from you.
1,Mary should know that you must go to the station.
0,We elected employer president the boy's guardian's.
0,They can happy.
1,Every cat always knows the location of her favorite catnip toy.
0,Susan did so the baker.
0,Kiss himself.
0,I don't know the boy the flowers who Mary gave to.
1,"The angrier Sue gets, the more Fred admires her."
1,Mary laughed at John.
1,What we are using is their teaching material.
1,Carol cut the bread with a knife.
1,I found to be delicious some fruit which I picked up on the way home.
1,Here's the whiskey which I went to the store and bought.
1,The hiker will reach the top of the mountain within an hour.
1,They would have been walking for hours.
1,The room contains few armchairs.
0,Mike quipped she never wore this hat.
1,John has been driving the car.
1,It was last night that the policeman met several young students in the park.
1,They depend on Mary.
1,The kids have arrived safely.
1,How fond of Esther is Agamemnon?
0,Bill left when I believe the claim that the bomb had just exploded.
1,The tree was looked after by Kim.
1,The scene of the movie was in Chicago.
0,I lent Tony the book halfway.
0,Fred knows which politician for Karen to vote for.
0,There seems to stab an animal.
1,David constructed a house out of bricks.
0,"The table, I put Kim on which supported the book."
0,"David is a great artist, and when he does, his eyes squint at you."
1,I want the fact that Bill left to remain a secret.
0,The drunk and the lamppost hugged.
1,In which box did he put the book?
0,We proved conclusively Smith to be the thief.
1,The mouse nibbled at the cheese.
1,It was Tom who spilled beer on this couch.
1,They represented Mary to the dean as a genuine linguist.
0,A proof that the claim had been made was given that John had lied.
0,The room contains little armchair.
1,Frank Churchill was crossing the street.
1,Someone from every city hates it.
1,He's fool enough to try it.
1,Jasmine pushed the door open.
1,John will drive the car.
1,Do be honest!
1,I wanted to leave.
1,The man kicked a ball.
0,"The harder it rains, how much faster that do you run?"
0,Our paycheck contributed.
0,Lora buttered unsalted butter on the toast.
0,I enjoy him taking a bath.
1,John is taller than Pete is.
1,Harry will be in the Marines next year and Herman was drafted last night.
1,"The money which I will make a proposal that we squander amounts to $400,000."
1,The person who John asked for help thinks he is foolish.
1,She reminded him of the last time they met.
1,Ellen talked.
1,Who all did you meet when you were in Derry?
1,"While Truman doesn't want to visit every city, he does Barcelona."
0,I said.
1,We found out that very lucrative jobs were in jeopardy.
1,What his father wants him to be is a better pool player.
1,Ellen told a story.
0,There were killed three men by the assassin.
1,My friends wanted to quickly leave the party.
1,Did you believe him to ever have made an effort to talk to the student?
0,John believed Kim to leaving here.
1,Maxwell is the man who won the Nobel Prize for astrology.
1,Dick's claim that semantics is generative is preposterous.
1,Anna's tickling him drove Frank crazy.
1,A man came into the room with blond hair.
1,Herman mixed the eggs with the cream.
1,Everyone attended some seminar.
1,The king thanked the man.
1,"Tom, Dick, and Harry know it."
0,John kept behind the counter.
1,That the defendant had been rude was stoutly denied by his lawyer.
0,The coat which a girl came in who had worn was torn.
0,The consul's gift of himself to the gladiator.
1,Because of the strike the commuters travelled by army lorry.
1,Kathleen hates those pictures of herself.
1,He is proud of his son's passing the bar exam.
1,Mr Woodhouse sat in an armchair.
1,The bird devours the worm.
1,The crown sparkled with jewels.
1,He became fond of peanuts.
1,On which bed does Tom sleep?
0,Steve pelted at Anna.
1,Bill is drying a lot of clothes on the line.
1,The jockey rides the horse.
1,All Mr Collins does is praise Lady de Bourg.
1,Heather cabled Sara about the situation.
1,That I believed that the sun is out is obvious.
1,We believe that he is quite reasonable.
1,The piano Frank bought for Jane.
1,Jennifer shook her finger at the naughty child.
1,The maple changed into an oak.
1,Jack's pocket will have a hole in it.
1,The car has been being driven.
1,Carla was shoveling the walk.
0,"The more he reads, the more people I wonder what he will give to."
1,In the mountains there raged a fire.
1,That pea soup tasted delicious to me.
1,John expected to win.
0,John promised Mary to shave herself.
1,Did the doctor prescribe aspirin?
1,"They failed to tell me which problem the sooner I solve, the quicker the folks up at corporate headquarters."
1,What did Frank buy for Jane.
1,I washed you.
1,He is reputed to be a good scholar.
0,Professor Smith would support Sue and Prof Jones Bill.
1,"If he has to wait, John gets angry."
1,"If the telephone rang, it could ring itself silly."
0,I stalked for game in the woods.
1,What we're using is their teaching material.
1,"Kim went to the store, and then Lou."
1,I see.
0,"Mary was told to bring something to the party, so she asked Sue what to."
0,The time bomb had a snake behind the car which it was sitting in.
0,The witch went into the forest by vanishing.
1,"This problem, the sooner you solve the more easily you'll satisfy the folks up at corporate headquarters."
1,The medal was given to the soldier.
1,John kicked him.
1,Gilgamesh perhaps should be leaving.
1,The dentist was believed to have examined Pat.
1,Dina posed as a lawyer.
0,This truck spread fewer salt than that one.
0,the paper to finish by tomorrow is too long.
1,Michael asked a question.
1,Robert knows that it is essential to be well behaved.
0,Some answered any question.
0,She said Moya liked football.
0,The only relatives with whom I'd like to do away are my aunts.
1,"When Bill smokes, all the more does Susan hate him."
1,She turned down his offer.
1,The bed was slept in by the Shah.
1,This is the dog that chased the cat that caught the rat that ate the cheese.
0,The ship sank to collect the insurance.
1,The cattle herded.
0,Henry wanted to possibly marry Fanny.
1,Tom was no more reliable than a grasshopper.
0,"He can't possibly do that, possibly he?"
1,They gave the reports which he had brought with him to me.
1,Why do you wonder whether she will invite me?
0,I don't know that to agree with him or not.
1,Mary is such a wit that people are afraid of her.
0,Heidi dislikes the TV's depiction of herself.
0,Medea exclaimed if the potion was ready
1,Let's walk.
0,I didn't eat any ice cream or the cake.
0,John believes that Mary saw himself.
0,That he ever went there alone is certain.
1,How did you solve the problem?
1,"For Jenny, I intended to be present."
0,It is Kim whom Sandy relies.
0,John is likely to be kept on participants.
1,Janet broke Bill's finger.
1,Henry wanted to have married Fanny before Edmund returned.
0,"The more everyone eat, the more John keeps his big mouth shut about it, OK?"
1,Calculus is difficult for me to concentrate on.
1,John believed that he is honest.
0,I read three his books.
1,Why can't the man who usually cuts the grass do so today?
0,John died to heart disease.
1,"Only Churchill remembered his giving the Blood, Sweat and Tears speech."
0,The lute which Henry plays and sings madrigals is warped.
0,Ellen talked Helen.
1,"The earth is flat, but will all those who don't believe it please raise their hands?"
0,"Any student, who wears socks, is a swinger."
1,"If Ron knows whether to wear a tuxedo, and Caspar knows whether not to, do they know different things?"
1,the enemy's destruction of the city was horrific.
0,Either the boys or the girls is going to be there.
1,"Mary's happy about her work, and John's happy about his children."
1,John believes that Bill has slept.
1,The car will be driven.
1,John wants to congratulate himself.
0,This building is than that one.
1,Mary left the room angry.
0,They want to are kind to her.
1,I broke twigs off those branches.
1,Erika made her mother an omelet and the kitchen a mess.
0,Runs Mary the marathon?
1,Bill saw him.
1,Amanda carried the package from Boston.
1,Who bought what?
0,I introduced her to he.
1,Doug removed the scratches from around the sink.
1,Mary will complete her exam within an hour.
1,"Kim likes Sandy, and Lee Leslie. to try to go to Rome."
1,the rice was cooked by Bill.
1,"Before you make plans, consult the secretary."
1,Everyone claimed that the poison was neutralized.
1,"Tom, Dick, and Harry ate, drank, and sang."
1,Sylvia is slapping Jeff upside the head in martial arts class.
0,Cynthia munched peaches.
1,Who do you think that Mary said that John likes?
1,She might be pregnant.
1,"Jerry wouldn't read a book by Babel, but Meryl has done so and it was pretty good."
1,The box contained the ball.
0,"Clearly, John perfectly will immediately learn French probably."
1,Who did drink the poison?
0,They investigated.
1,We asked him never to try to call us again.
1,John fears dogs.
1,Mary taught John linguistics.
1,Learning to use a language freely and fully is a lengthy and arduous process.
1,Heidi saw Peter's picture of her.
1,There is any book you could imagine in this library.
1,Was the child running to the car?
0,Aphrodite stinks to be omnipotent.
0,More of a man is here.
1,Jenny has eaten a cake.
0,I loaned my binoculars a man who was watching the race.
0,John stopped canning to sign in tune.
0,Mary reported his to have loved her.
0,Every man lifted the table together.
1,That Fido barks annoys me.
0,Mary not avoided Bill.
0,The capital was gathered near by a crowd of people.
0,What what I ate cost almost broke me.
1,All the Beatles came to Merle Park.
1,Medea poisoned who?
1,Hei is easy to please i.
1,Robert knows that it is essential.
1,Nora brought the book from horne.
1,Monica covered the baby with a blanket.
1,She may have and should have thawed the roast.
1,Any professional dancer would be able to do it.
1,Nothing like that would I ever eat again.
0,Willy is taller than Bill is strong and.
0,"The more that John gets upset by them, the more that stories about himself seem to show up in the news."
1,Are you studying English syntax?
0,Jake shipped the box at Carson.
0,John perfectly learned French immediately.
1,"That they spoke to the janitor about that robbery yesterday, the cops, is terrible."
1,Bill cooked the rice.
1,John talked to a woman.
1,He loves him
0,"Danced extremely, Anson frantically at Trade"
1,The socks are ready for you to put on.
1,That chisel carves well.
1,A programme about Euripides is on a Radio 4 tonight.
1,Which book about Ulysses did you say that you would read?
1,They made him into a monster.
0,John gave Tom a book a record.
1,We asked him not to try to call us again.
1,I think learning English is not easy at all.
1,John whined that he was hungry.
1,He bought a refrigerator in which to put the beer.
1,I hope nobody will hurt himself.
1,Joe is taller than Mary.
0,They praise the dedication in the volunteers.
1,I saw Jane run down the street.
1,"Joe might wish he had, but this isn't a country he has visited."
1,Columbus believed that the earth was round.
1,The eggs and the cream mixed together.
1,"With him sick, the team is in trouble."
0,What kind cf parakeets are they investigating all people owning?
0,I know a man who Bill saw and liked Mary.
1,"In spite of his dislike of Mrs Bennet, Mr D'Arcy married Elizabeth."
1,This should be attended to immediately.
0,Which god the statue?
1,Clyde got a passionate love letter from Stacy.
0,In the box put John the book.
0,Odysseus attempted Odysseus to hear the sirens.
1,It is illegal to park here.
1,To whom did John send a book?
1,Captain Oates died in order to save his comrades.
1,There darted into the room a little boy.
1,Some of the soup needs more salt.
1,much information is needed.
0,The ship's sinking to collect the insurance was very devious.
1,Stacy left Tucson.
0,Almost an owl hunts mice.
1,we also need to explain the relation between these trees.
1,John promised Bill to leave tomorrow morning.
0,One plan of which I got wind was calculated to keep us in suspense.
0,Mary talked to any angry student.
1,Peter has been asked to resign.
0,There melted a lot of snow on the streets of Chicago.
0,John locked Fido in the garage and Mary did so in the room.
1,Bob does not think that there is anyone from Greece in his basement.
0,the boy likes herself.
1,Julie and Jenny arrived first
1,I have a book.
1,John's plan to go abroad is nice.
0,Naughty children spank easily.
0,The ball wriggled itself loose.
1,We convinced him that the operation is safe.
1,I gave to the officer in charge the blackjack. which I had found in the cookie jar.
0,Nora sent at the book to Peter.
1,I doubt if she kicks perfect goals every time.
1,I said that Bonny should do some dances from the Middle East.
0,Any boy saw no one.
1,To what place did you travel?
0,How do you wonder what John bought?
1,The terrier savaged the burglar's ankles.
1,Tony bent the copper rod.
0,Her will put a picture of Bill on your desk before tomorrow.
1,This girl in the red coat will put it and a picture of Bill on your desk before tomorrow.
1,Few approve of our remedy.
1,I hope to study in France.
1,We spent yesterday cooking.
1,Doug went to Chicago.
0,I do not have sung.
1,John will enthusiastically have been eating cake.
0,Gary and Kevin ran himself into exhaustion.
1,The proof that this set is recursive is difficult.
1,The muffins might have been being eaten.
1,Flora cooks gourmet meals.
0,To delay the march and to go ahead with it has been argued by different people at different times.
1,Which bed did Tom sleep on?
1,You are too flip with people who are jealous of you.
1,The river was avoided by the rolling stone.
1,Sarah sang the anthem.
0,To whom do you think it is the book that Mary gave?
